,abbrev,h_name,alpha2
Aruba,ABW,,AW
Afghanistan,AFG,Afghanistan,AF
Angola,AGO,Angola,AO
Anguilla,AIA,,AI
Åland Islands,ALA,,AX
Albania,ALB,Albania,AL
Andorra,AND,Andorra,AD
United Arab Emirates,ARE,United Arab Emirates,AE
Argentina,ARG,Argentina,AR
Armenia,ARM,Armenia,AM
American Samoa,ASM,,AS
Antarctica,ATA,,AQ
French Southern Territories,ATF,,TF
Antigua and Barbuda,ATG,Antigua and Barbuda,AG
Australia,AUS,Australia,AU
Austria,AUT,Austria,AT
Azerbaijan,AZE,Azerbaijan,AZ
Burundi,BDI,Burundi,BI
Belgium,BEL,Belgium,BE
Benin,BEN,Benin,BJ
Bonaire Sint Eustatius and Saba,BES,,BQ
Burkina Faso,BFA,Burkina Faso,BF
Bangladesh,BGD,Bangladesh,BD
Bulgaria,BGR,Bulgaria,BG
Bahrain,BHR,Bahrain,BH
Bahamas,BHS,Bahamas,BS
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,BA
Saint Barthélemy,BLM,,BL
Belarus,BLR,Belarus,BY
Belize,BLZ,Belize,BZ
Bermuda,BMU,,BM
Bolivia (Plurinational State of),BOL,Bolivia,BO
Brazil,BRA,Brazil,BR
Barbados,BRB,Barbados,BB
Brunei Darussalam,BRN,Brunei,BN
Bhutan,BTN,Bhutan,BT
Bouvet Island,BVT,,BV
Botswana,BWA,Botswana,BW
Central African Republic,CAF,Central African Republic,CF
Canada,CAN,Canada,CA
Cocos (Keeling) Islands,CCK,,CC
Switzerland,CHE,Switzerland,CH
Chile,CHL,Chile,CL
China,CHN,China,CN
Côte d'Ivoire,CIV,Cote d'Ivoire,CI
Cameroon,CMR,Cameroon,CM
Congo Democratic Republic of the,COD,Congo (Kinshasa),CD
Congo,COG,Congo (Brazzaville),CG
Cook Islands,COK,,CK
Colombia,COL,Colombia,CO
Comoros,COM,Comoros,KM
Cabo Verde,CPV,Cabo Verde,CV
Costa Rica,CRI,Costa Rica,CR
