,Enrollment
Alabama A&M University,6001.0
Alabama State University,5475.0
Athens State University,3621.0
Auburn University*,27287.0
Auburn University at Montgomery,5211.0
Bevill State Community College,3526.0
Birmingham-Southern College,1305.0
Calhoun Community College,10000.0
Central Alabama Community College,2451.0
Enterprise State Community College,
Gadsden State Community College,7031.0
Jacksonville State University,9021.0
Lurleen B. Wallace Community College,1790.0
Marion Military Institute,394.0
Samford University,5471.0
Snead State Community College,2436.0
Southern Union State Community College,5075.0
Spring Hill College,1439.0
Troy University,18440.0
Troy University Dothan,
Troy University Montgomery,774.0
Troy University-Phenix City Campus,885.0
Tuskegee University,3117.0
University of Alabama,38563.0
University of Alabama at Birmingham*,17189.0
University of Alabama in Huntsville,9988.0
University of Montevallo,2600.0
University of North Alabama,7233.0
University of South Alabama,15093.0
University of West Alabama,5157.0
University of Alaska Anchorage,
University of Alaska Fairbanks,9330.0
University of Alaska Southeast,3458.0
Arizona State University,71946.0
Arizona Western College,13000.0
Dine College,2033.0
Embry-Riddle Aeronautical University at Prescott,2400.0
Grand Canyon University,
Midwestern University at Glendale,
Northern Arizona University,29031.0
University of Arizona,44831.0
Arkansas Northeastern College,1914.0
Arkansas State University,13891.0
Arkansas State University-Newport,2651.0
Arkansas Tech University,8892.0
Black River Technical College,3000.0
Central Baptist College,881.0
Harding University,7155.0
Henderson State University,
Hendrix College,1348.0
John Brown University,2613.0
Lyon College,651.0
National Park College,2768.0
North Arkansas College,
NorthWest Arkansas Community College,7715.0
Ouachita Baptist University,
South Arkansas Community College,
Southern Arkansas University,4771.0
University of Arkansas,27558.0
University of Arkansas Community College Rich Mountain,
University of Arkansas Community College at Hope - Texarkana,
University of Arkansas Community College-Morrilton,
University of Arkansas at Fort Smith,7587.0
University of Arkansas at Little Rock,9579.0
University of Arkansas at Monticello,3925.0
University of Arkansas at Pine Bluff,2498.0
University of Arkansas for Medical Sciences,3021.0
University of Arkansas-Pulaski Technical College,6576.0
University of Central Arkansas,11754.0
University of the Ozarks,630.0
Antelope Valley College,14408.0
Azusa Pacific University,10020.0
Biola University,6222.0
California Baptist University,11317.0
California Institute of Technology,2238.0
California Lutheran University,4174.0
"California Polytechnic State University, San Luis Obispo",20944.0
"California State Polytechnic University, Pomona",25894.0
California State University Maritime Academy,1120.0
"California State University, Bakersfield",10545.0
"California State University, Channel Islands",6167.0
"California State University, Chico",17488.0
"California State University, Dominguez Hills",17763.0
"California State University, East Bay",14823.0
"California State University, Fullerton",40235.0
"California State University, Long Beach",37446.0
"California State University, Los Angeles",27681.0
"California State University, Monterey Bay",7634.0
"California State University, Northridge",39816.0
"California State University, Sacramento",30661.0
"California State University, San Bernardino",20767.0
"California State University, San Marcos",14179.0
"California State University, Stanislaus",10003.0
Chapman University,8305.0
Concordia University Irvine,2564.0
Cypress College,16214.0
Dominican University of California,1783.0
El Camino Community College,24224.0
Feather River College,1635.0
Fresno Pacific University,3603.0
Fresno State University,24403.0
Harvey Mudd College,844.0
Holy Names University,1331.0
Humboldt State University,8116.0
Los Angeles Community College District‡,
Loyola Marymount University,9295.0
Menlo College,
Mills College,713.0
MiraCosta College,10500.0
Occidental College‡,2055.0
Pepperdine University,7632.0
Pitzer College,
Point Loma Nazarene University‡,3480.0
Pomona College,1663.0
Rio Hondo College*,22457.0
Saint Mary's College of California,3908.0
San Diego City College,18549.0
San Diego Mesa College,25972.0
San Diego Miramar College,12805.0
San Diego State University System,
San Francisco State University,29607.0
San Jose State University,32773.0
Santa Ana College,37916.0
Santa Clara University,9015.0
Santa Monica College,30830.0
Santiago Canyon College,12372.0
Scripps College,1109.0
Shasta College,10025.0
Sonoma State University,8668.0
Southwestern College,19476.0
Stanford University*,16914.0
"University of California, Berkeley",41910.0
"University of California, Davis",35186.0
"University of California, Hastings College of Law",930.0
"University of California, Irvine",33467.0
"University of California, Los Angeles",44947.0
"University of California, Merced",7336.0
"University of California, Riverside",21539.0
"University of California, San Diego*",35821.0
"University of California, San Francisco*",3300.0
"University of California, Santa Barbara",24346.0
"University of California, Santa Cruz",19457.0
University of Redlands,4769.0
University of San Diego,8251.0
University of San Francisco,11080.0
University of Southern California,44000.0
University of the Pacific,6281.0
Westmont College,1298.0
Whittier College,1987.0
Adams State University,3701.0
Arapahoe Community College,20000.0
Colorado Christian University,7379.0
Colorado College,
Colorado Mesa University,10662.0
Colorado Mountain College Glenwood Springs,5823.0
Colorado School of Mines,6607.0
Colorado State University,33413.0
Colorado State University-Pueblo,
Community College of Aurora,7824.0
Community College of Denver,12367.0
Fort Lewis College,3856.0
Front Range Community College,20568.0
Johnson & Wales University-Denver,1388.0
Metropolitan State University of Denver,23789.0
Morgan Community College,
Northeastern Junior College,
Otero Junior College,1546.0
Pikes Peak Community College,20000.0
Pueblo Community College,5592.0
Regis University,9208.0
Trinidad State Junior College,1916.0
United States Air Force Academy,
University of Colorado Boulder,33246.0
University of Colorado Colorado Springs,12435.0
University of Colorado Denver and Anschutz Medical Campus*,4490.0
University of Denver,11614.0
University of Northern Colorado,12260.0
Western Colorado University,
Albertus Magnus College,1961.0
Central Connecticut State University,12133.0
Connecticut College‡,1903.0
Eastern Connecticut State University,5447.0
Fairfield University,5192.0
Mitchell College,1000.0
Quinnipiac University,10200.0
Sacred Heart University,8532.0
Southern Connecticut State University,
Trinity College,2163.0
Tunxis Community College,
United States Coast Guard Academy,
University of Bridgeport,
University of Connecticut*,32183.0
University of Hartford,7025.0
University of New Haven,6984.0
University of Saint Joseph,2467.0
Wesleyan University,3224.0
Western Connecticut State University,
Yale University†,12385.0
Delaware State University,4872.0
Delaware Technical Community College Dover,3351.0
Delaware Technical Community College Georgetown,
Delaware Technical Community College Stanton,
University of Delaware,23774.0
Wesley College,1600.0
AdventHealth University,1809.0
Atlantic Technical College,
Atlantis University,
Ave Maria University,1110.0
Aveda Institute-South Florida,
Aveda Institute-Tallahassee,
Aviation Institute of Maintenance-Orlando,
Barry University,8905.0
Bene's Career Academy,
Bethune-Cookman University,3773.0
Big Bend Technical College,
Broward College,67000.0
Charlotte Technical College,
Chipola College,2211.0
College of Central Florida,
Concorde Career Institute-Miramar,
Cortiva Institute-Maitland,
Daytona State College,26045.0
Eastern Florida State College,15593.0
Eckerd College,1800.0
Edward Waters College,769.0
Embry-Riddle Aeronautical University at Daytona Beach,7056.0
Erwin Technical College,810.0
Everglades University,1498.0
First Coast Technical College,
Flagler College,2501.0
Flagler Technical Institute,
Florida A&M University,
Florida Atlantic University,30377.0
Florida Career College at Tampa,
Florida College,478.0
Florida Gateway College,3032.0
Florida Gulf Coast University,14673.0
Florida Institute of Recording Sound and Technology,
Florida Institute of Technology,6402.0
Florida International University,55000.0
Florida Memorial University,1339.0
Florida National University,5541.0
Florida Polytechnic University,1300.0
Florida SouthWestern State College,16576.0
Florida Southern College,2442.0
Florida State College at Jacksonville,
Florida State University,32812.0
Florida Technical College,
Fort Myers Technical College,
Fortis Institute at Port Saint Lucie,
Fred K. Marchman Technical College,
Full Sail University,15500.0
Gadsden Technical Institute,
George Stone Technical College,
Gulf Coast State College,7207.0
Gwinnett Institute,
HCI College,
Hillsborough Community College,27955.0
Immokalee Technical College,
Indian River State College,17511.0
Jacksonville University,
Keiser University Flagship Residential Campus,
Keiser University at Fort Myers,
Keiser University at Jacksonville,
Keiser University at Lakeland,
Keiser University at Melbourne,
Keiser University at Sarasota,
Keiser University at Tallahassee,
Keiser University at West Palm Beach,
Keiser University-Daytona,16379.0
Keiser University-Port St Lucie,
Lake-Sumter State College,4929.0
Lindsey Hopkins Technical College,
Lively Technical College,
Loraines Academy & Spa,
Lorenzo Walker Technical College,
Lynn University,3000.0
Marion Technical College,2477.0
Meridian College,3979.0
Miami Dade College,
Miami International University of Art and Design,758.0
New College of Florida,838.0
North Florida College,1302.0
Northwest Florida State College,17012.0
Nova Southeastern University,25670.0
Okaloosa Technical College,
Orange Technical College Mid Florida Campus,
Orange Technical College Orlando Campus,
Orange Technical College Winter Park Campus,
Palm Beach Atlantic University,3579.0
Palm Beach State College,48966.0
Pasco-Hernando State College,11263.0
Pensacola State College,9643.0
Pinellas Technical College-St. Petersburg,
Polk State College,10589.0
Radford M Locklin Technical College,
Rasmussen College at Fort Myers,
Ridge Technical College,560.0
Riveroak Technical College,
Rollins College,3272.0
Saint Leo University,
Santa Fe College,17360.0
Seminole State College of Florida,32771.0
Sheridan Technical College,
South Florida Bible College and Theological Seminary,
South Florida State College,3940.0
Southeastern College at West Palm Beach,
Southeastern University,4538.0
St. Johns River State College,10514.0
St. Petersburg College,29183.0
St. Thomas University,9878.0
"State College of Florida, Manatee-Sarasota",11431.0
Stetson University,4330.0
Suncoast Technical College,
Tallahassee Community College,38017.0
The College of the Florida Keys,3471.0
Traviss Technical College,
Trinity College of Florida,201.0
Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,
University of Central Florida,66183.0
University of Florida*,52367.0
University of Fort Lauderdale,46.0
University of Miami*,17003.0
University of North Florida,15944.0
University of South Florida*,49591.0
University of South Florida Sarasota-Manatee,1882.0
"University of South Florida, St. Petersburg",3944.0
University of Tampa,8310.0
University of West Florida,12850.0
Valencia College,42631.0
Warner University,1082.0
Webber International University,758.0
William T. McFatter Technical College,
Abraham Baldwin Agricultural College,3284.0
Agnes Scott College,
Albany State University,6122.0
Augusta University,9274.0
Berry College,2110.0
Brenau University,
Clayton State University,6900.0
College of Coastal Georgia,3663.0
Columbus State University,8307.0
Covenant College‡,1094.0
Dalton State College,5988.0
East Georgia State College,3063.0
Emmanuel College,2500.0
Emory University,14769.0
Fort Valley State University,2306.0
Georgia College & State University,6230.0
Georgia Gwinnett College,11468.0
Georgia Highlands College,5530.0
Georgia Institute of Technology,26839.0
Georgia Military College,
Georgia Southern University,20517.0
Georgia Southwestern State University,2950.0
Georgia State University,32082.0
Gordon State College,5009.0
Kennesaw State University,35600.0
LaGrange College,994.0
Mercer University,8600.0
Middle Georgia State University,8066.0
Oglethorpe University,1385.0
Savannah State University,3688.0
South Georgia State College,2214.0
University of Georgia,37606.0
University of North Georgia,18219.0
University of West Georgia‡,13510.0
Valdosta State University,11420.0
Wesleyan College,3224.0
Young Harris College,1120.0
University of Guam,3904.0
Brigham Young University-Hawaii,2952.0
Chaminade University of Honolulu,2836.0
Hawaii Pacific University,4998.0
Kapiolani Community College,7816.0
Leeward Community College,7942.0
University of Hawaii Maui College,4527.0
University of Hawaii at Hilo,3539.0
University of Hawaii at Manoa,18056.0
University of Hawaii-West Oahu,2944.0
Boise State University,22113.0
Brigham Young University-Idaho,19399.0
College of Idaho,925.0
College of Southern Idaho,7615.0
Idaho State University,12643.0
Lewis-Clark State College,3684.0
North Idaho College,6347.0
Northwest Nazarene University,2058.0
University of Idaho,11780.0
Augustana College,2537.0
Aurora University,
Benedictine University,6516.0
Bradley University,5458.0
Chicago State University,2964.0
Columbia College Chicago,6195.0
Concordia University Chicago,5134.0
DePaul University,23539.0
Dominican University,
Eastern Illinois University,8626.0
Elmhurst University,3350.0
Eureka College,567.0
Governors State University,5776.0
Greenville University,872.0
Illinois College,
Illinois Institute of Technology,7792.0
Illinois State University,21039.0
Illinois Wesleyan University,2090.0
Kaskaskia College,5286.0
Knox College,
Lake Forest College,1592.0
Lake Land College,8200.0
Lewis University,
Loyola University Chicago,16437.0
McKendree University,2499.0
Midwestern University at Downers Grove,
Millikin University,2340.0
Monmouth College,
Moody Bible Institute,5077.0
North Central College,2989.0
North Park University,3136.0
Northeastern Illinois University,8984.0
Northern Illinois University,20130.0
Northwestern University,21000.0
Olivet Nazarene University,4986.0
Parkland College,9715.0
Principia College,480.0
Quincy University,1098.0
Rockford University,1298.0
Saint Xavier University,3896.0
School of the Art Institute of Chicago,3519.0
Southeastern Illinois College,5000.0
Southern Illinois University Carbondale,
Southern Illinois University Edwardsville,14235.0
University of Chicago,14467.0
University of Illinois Springfield,4146.0
University of Illinois Urbana-Champaign,44087.0
University of Illinois at Chicago,29120.0
Western Illinois University,9441.0
Wheaton College,2850.0
Anderson University,2512.0
Ball State University,21998.0
Butler University,5095.0
DePauw University,2161.0
Earlham College,1019.0
Franklin College,1000.0
Goshen College,950.0
Grace College and Theological Seminary,1773.0
Hanover College,
Indiana State University,13584.0
Indiana University Bloomington,48514.0
Indiana University East,4135.0
Indiana University Kokomo,4106.0
Indiana University Northwest,6387.0
Indiana University South Bend,5091.0
Indiana University Southeast,5238.0
Indiana University-Purdue University Indianapolis,30105.0
Ivy Tech. Community College-Indianapolis,
Manchester University,1770.0
Marian University,3595.0
Oakland City University,
Purdue University,41573.0
Purdue University Fort Wayne,14326.0
Purdue University Northwest,9400.0
Rose-Hulman Institute of Technology,2304.0
Saint Mary's College,
Taylor University,2145.0
Trine University,4998.0
University of Evansville,2526.0
University of Indianapolis,5500.0
University of Notre Dame,8624.0
University of Southern Indiana,10701.0
Valparaiso University,4540.0
Vincennes University,
Wabash College,
Buena Vista University,1982.0
Central College,1100.0
Clarke University,1232.0
Coe College,
Cornell College,
Dordt University,1539.0
Drake University,4991.0
Eastern Iowa Community College District,39000.0
Ellsworth Community College,1000.0
Graceland University,2222.0
Grand View University,2109.0
Grinnell College,1655.0
Hawkeye Community College,
Iowa State University,36321.0
Iowa Wesleyan University,700.0
Luther College,2337.0
Marshalltown Community College,2000.0
Morningside College,
Northwestern College,
Saint Ambrose University,3607.0
Simpson College,2035.0
University of Dubuque,2190.0
University of Iowa,33334.0
University of Northern Iowa,11928.0
Upper Iowa University,6158.0
Wartburg College,
William Penn University,1050.0
Allen County Community College,
Baker University,2879.0
Benedictine College,2330.0
Bethany College (Kan.),716.0
Bethel College,500.0
Butler Community College,12895.0
Central Christian College,1154.0
Dodge City Community College,1807.0
Emporia State University,5732.0
Flint Hills Technical College,941.0
Fort Hays State University,12802.0
Hesston College,448.0
Hutchinson Community College,5774.0
Johnson County Community College,19091.0
Kansas State University,24766.0
Kansas Wesleyan University,825.0
Labette Community College,
Newman University,2746.0
Pittsburg State University,6645.0
Sterling College,736.0
University of Kansas,28447.0
University of Saint Mary,1427.0
Washburn University,6636.0
Wichita State University,15081.0
Alice Lloyd College,619.0
Asbury Theological Seminary,1710.0
Asbury University,1613.0
Ashland Community and Technical College,4688.0
Beckfield College,
Bellarmine University,3846.0
Berea College,1661.0
Big Sandy Community and Technical College,5360.0
Bluegrass Community and Technical College,14164.0
Brescia University,688.0
Campbellsville University,12209.0
Centre College,1242.0
Clear Creek Baptist Bible College,
Eastern Kentucky University,15816.0
Elizabethtown Community and Technical College,7887.0
Frontier Nursing University,
Galen College of Nursing-Louisville,
Gateway Community and Technical College,4850.0
Georgetown College,1517.0
Hazard Community and Technical College,
Henderson Community College,2137.0
Hopkinsville Community College,4459.0
Jefferson Community and Technical College,11982.0
Kentucky Christian University,613.0
Kentucky State University,1926.0
Kentucky Wesleyan College,785.0
Lexington Healing Arts Academy,
Lexington Theological Seminary,
Lindsey Wilson College,2590.0
Madisonville Community College,4582.0
Maysville Community and Technical College,4634.0
MedQuest College,
Midway University,1606.0
Morehead State University,10654.0
Murray State University,10998.0
Northern Kentucky University,15738.0
Owensboro Community and Technical College,7095.0
Paul Mitchell the School-Lexington,
Simmons College of Kentucky,
Somerset Community College,6410.0
Southcentral Kentucky Community and Technical College,
Southeast Kentucky Community and Technical College,5190.0
Spalding University,2322.0
Sullivan University,6085.0
The Southern Baptist Theological Seminary,5067.0
Thomas More University,1963.0
Transylvania University,1100.0
Union College,2242.0
University of Kentucky,30473.0
University of Louisville,22640.0
University of Pikeville,2366.0
University of the Cumberlands,13476.0
West Kentucky Community and Technical College,7422.0
Western Kentucky University,20171.0
Baton Rouge Community College,8500.0
Bossier Parish Community College,6537.0
Centenary College of Louisiana,
Central Louisiana Technical Community College,
Delgado Community College,19000.0
Dillard University,1301.0
Fletcher Technical Community College,
Franciscan Missionaries of Our Lady University,
Grambling State University,4863.0
Louisiana College,1265.0
Louisiana Delta Community College,
Louisiana State University,31527.0
Louisiana State University Alexandria,3378.0
"Louisiana State University Health Sciences Center, New Orleans*",2699.0
"Louisiana State University Health Sciences Center, Shreveport*",
"Louisiana State University, Shreveport",8518.0
Louisiana State University-Eunice,3074.0
Louisiana Tech University,12414.0
