,Unnamed: 0,Unnamed: 0.1,School,Cases,County,State,Date
0,0.0,0.0,Alabama A&M University,8,Huntsville,Alabama,09-08-2020
1,1.0,1.0,Athens State University,2,Athens,Alabama,09-08-2020
2,2.0,2.0,Auburn University*,"1,074",Auburn,Alabama,09-08-2020
3,3.0,3.0,Auburn University at Montgomery,2,Montgomery,Alabama,09-08-2020
4,4.0,4.0,Jacksonville State University,219,Jacksonville,Alabama,09-08-2020
5,5.0,5.0,Samford University,95,Birmingham,Alabama,09-08-2020
6,6.0,6.0,Troy University,40,Troy,Alabama,09-08-2020
7,7.0,7.0,Troy University Dothan,6,Dothan,Alabama,09-08-2020
8,8.0,8.0,Troy University Montgomery,3,Montgomery,Alabama,09-08-2020
9,9.0,9.0,Troy University-Phenix City Campus,5,Phenix,Alabama,09-08-2020
10,10.0,10.0,Tuskegee University,24,Tuskeegee,Alabama,09-08-2020
11,11.0,11.0,University of Alabama,"1,367",Tuscaloosa,Alabama,09-08-2020
12,12.0,12.0,University of Alabama at Birmingham*,"1,027",Birmingham,Alabama,09-08-2020
13,13.0,13.0,University of Alabama in Huntsville,17,Huntsville,Alabama,09-08-2020
14,14.0,14.0,University of Montevallo,35,Montevallo,Alabama,09-08-2020
15,15.0,15.0,University of North Alabama,63,Florence,Alabama,09-08-2020
16,16.0,16.0,University of South Alabama,106,Mobile,Alabama,09-08-2020
17,17.0,17.0,University of Alaska Anchorage,3,Anchorage,Alaska,09-08-2020
18,18.0,18.0,University of Alaska Fairbanks,30,Fairbanks,Alaska,09-08-2020
19,19.0,19.0,University of Alaska Southeast,1,Juneau,Alaska,09-08-2020
20,20.0,20.0,Arizona State University,375,Tempe,Arizona,09-08-2020
21,21.0,21.0,Embry-Riddle Aeronautical University at Prescott,11,Prescott,Arizona,09-08-2020
22,22.0,22.0,Grand Canyon University,43,Phoenix,Arizona,09-08-2020
23,23.0,23.0,Midwestern University at Glendale,54,Glendale,Arizona,09-08-2020
24,24.0,24.0,Northern Arizona University,19,Flagstaff,Arizona,09-08-2020
25,25.0,25.0,University of Arizona,142,Tucson,Arizona,09-08-2020
26,26.0,26.0,Arkansas State University,41,Jonesboro,Arkansas,09-08-2020
27,27.0,27.0,Arkansas Tech University,6,Russellville,Arkansas,09-08-2020
28,28.0,28.0,Harding University,1,Searcy,Arkansas,09-08-2020
29,29.0,29.0,Henderson State University,14,Arkadelphia,Arkansas,09-08-2020
30,30.0,30.0,Hendrix College,1,Conway,Arkansas,09-08-2020
31,31.0,31.0,John Brown University,18,Siloam Springs,Arkansas,09-08-2020
32,32.0,32.0,Lyon College,4,Batesville,Arkansas,09-08-2020
33,33.0,33.0,National Park College,2,Hot Springs,Arkansas,09-08-2020
34,34.0,34.0,NorthWest Arkansas Community College,2,Bentonville,Arkansas,09-08-2020
35,35.0,35.0,Southern Arkansas University,70,Magnolia,Arkansas,09-08-2020
36,36.0,36.0,University of Arkansas,41,Fayetteville,Arkansas,09-08-2020
37,37.0,37.0,University of Arkansas Community College Rich Mountain,2,Mena,Arkansas,09-08-2020
38,38.0,38.0,University of Arkansas at Pine Bluff,24,Pine Bluff,Arkansas,09-08-2020
39,39.0,39.0,University of Central Arkansas,23,Conway,Arkansas,09-08-2020
40,40.0,40.0,University of the Ozarks,30,Clarksville,Arkansas,09-08-2020
41,41.0,41.0,Antelope Valley College,5,Lancaster,California,09-08-2020
42,42.0,42.0,Biola University,2,La Mirada,California,09-08-2020
43,43.0,43.0,California Institute of Technology,21,Pasadena,California,09-08-2020
44,44.0,44.0,California Lutheran University,4,Thousand Oaks,California,09-08-2020
45,45.0,45.0,"California Polytechnic State University, San Luis Obispo",57,San Luis Obispo,California,09-08-2020
46,46.0,46.0,"California State Polytechnic University, Pomona",12,Pomona,California,09-08-2020
47,47.0,47.0,California State University Maritime Academy,3,Vallejo,California,09-08-2020
48,48.0,48.0,"California State University, Bakersfield",3,Bakersfield,California,09-08-2020
49,49.0,49.0,"California State University, Channel Islands",1,Camarillo,California,09-08-2020
50,50.0,50.0,"California State University, Chico",78,Chico,California,09-08-2020
51,51.0,51.0,"California State University, Dominguez Hills",8,Carson,California,09-08-2020
52,52.0,52.0,"California State University, East Bay",16,Hayward,California,09-08-2020
53,53.0,53.0,"California State University, Long Beach",71,Long Beach,California,09-08-2020
54,54.0,54.0,"California State University, Los Angeles",65,Los Angeles,California,09-08-2020
55,55.0,55.0,"California State University, Monterey Bay",2,Marina,California,09-08-2020
56,56.0,56.0,"California State University, Northridge",26,Los Angeles,California,09-08-2020
57,57.0,57.0,"California State University, Sacramento",20,Sacramento,California,09-08-2020
58,58.0,58.0,"California State University, San Bernardino",4,San Bernardino,California,09-08-2020
59,59.0,59.0,"California State University, San Marcos",7,San Marcos,California,09-08-2020
60,60.0,60.0,Concordia University Irvine,2,Irvine,California,09-08-2020
61,61.0,61.0,Cypress College,8,Cypress,California,09-08-2020
62,62.0,62.0,Fresno State University,20,Fresno,California,09-08-2020
63,63.0,63.0,Harvey Mudd College,5,Claremont,California,09-08-2020
64,64.0,64.0,Holy Names University,1,Oakland,California,09-08-2020
65,65.0,65.0,Humboldt State University,7,Arcata,California,09-08-2020
66,66.0,66.0,Los Angeles Community College District,161,Los Angeles,California,09-08-2020
67,67.0,67.0,Loyola Marymount University,1,Los Angeles,California,09-08-2020
68,68.0,68.0,Menlo College,3,Atherton,California,09-08-2020
69,69.0,69.0,Occidental College,5,Los Angeles,California,09-08-2020
70,70.0,70.0,Pepperdine University,21,Malibu,California,09-08-2020
71,71.0,71.0,Rio Hondo College,8,Whittier,California,09-08-2020
72,72.0,72.0,Saint Mary's College of California,8,Moraga,California,09-08-2020
73,73.0,73.0,San Diego State University System,32,San Diego,California,09-08-2020
74,74.0,74.0,San Francisco State University,4,San Francisco,California,09-08-2020
75,75.0,75.0,San Jose State University,41,San Jose,California,09-08-2020
76,76.0,76.0,Santa Clara University,11,Santa Clara,California,09-08-2020
77,77.0,77.0,Santa Monica College,15,Santa Monica,California,09-08-2020
78,78.0,78.0,Scripps College,1,Claremont,California,09-08-2020
79,79.0,79.0,Shasta College,1,Redding,California,09-08-2020
80,80.0,80.0,Stanford University*,136,Stanford,California,09-08-2020
81,81.0,81.0,"University of California, Berkeley",146,Berkeley,California,09-08-2020
82,82.0,82.0,"University of California, Davis",70,Davis,California,09-08-2020
83,83.0,83.0,"University of California, Hastings College of Law",1,San Francisco,California,09-08-2020
84,84.0,84.0,"University of California, Irvine",97,Irvine,California,09-08-2020
85,85.0,85.0,"University of California, Los Angeles",126,Los Angeles,California,09-08-2020
86,86.0,86.0,"University of California, Merced",1,Merced,California,09-08-2020
87,87.0,87.0,"University of California, Riverside",56,Riverside,California,09-08-2020
88,88.0,88.0,"University of California, San Diego*",252,San Diego,California,09-08-2020
89,89.0,89.0,"University of California, Santa Barbara",11,Santa Barbara,California,09-08-2020
90,90.0,90.0,"University of California, Santa Cruz",16,Santa Cruz,California,09-08-2020
91,91.0,91.0,University of Redlands,5,Redlands,California,09-08-2020
92,92.0,92.0,University of San Diego,1,San Diego,California,09-08-2020
93,93.0,93.0,University of San Francisco,6,San Francisco,California,09-08-2020
94,94.0,94.0,University of Southern California,256,Los Angeles,California,09-08-2020
95,95.0,95.0,Adams State University,2,Alamosa,Colorado,09-08-2020
96,96.0,96.0,Arapahoe Community College,3,Littleton,Colorado,09-08-2020
97,97.0,97.0,Colorado Christian University,1,Lakewood,Colorado,09-08-2020
98,98.0,98.0,Colorado College,6,Colorado Springs,Colorado,09-08-2020
99,99.0,99.0,Colorado School of Mines,15,Golden,Colorado,09-08-2020
100,100.0,100.0,Colorado State University,100,Fort Collins,Colorado,09-08-2020
101,101.0,101.0,Fort Lewis College,18,Durango,Colorado,09-08-2020
102,102.0,102.0,Front Range Community College,2,Westminster,Colorado,09-08-2020
103,103.0,103.0,Metropolitan State University of Denver,4,Denver,Colorado,09-08-2020
104,104.0,104.0,Pikes Peak Community College,2,Colorado Springs,Colorado,09-08-2020
105,105.0,105.0,Regis University,1,Denver,Colorado,09-08-2020
106,106.0,106.0,University of Colorado Boulder,68,Boulder,Colorado,09-08-2020
107,107.0,107.0,University of Colorado Colorado Springs,3,Colorado Springs,Colorado,09-08-2020
108,108.0,108.0,University of Colorado Denver and Anschutz Medical Campus,1,Aurora,Colorado,09-08-2020
109,109.0,109.0,University of Denver,14,Denver,Colorado,09-08-2020
110,110.0,110.0,University of Northern Colorado,16,Greeley,Colorado,09-08-2020
111,111.0,111.0,Western Colorado University,12,Gunnison,Colorado,09-08-2020
112,112.0,112.0,Central Connecticut State University,30,New Britain,Connecticut,09-08-2020
113,113.0,113.0,Connecticut College,1,New London,Connecticut,09-08-2020
114,114.0,114.0,Sacred Heart University,6,Fairfield,Connecticut,09-08-2020
115,115.0,115.0,Trinity College,1,Hartford,Connecticut,09-08-2020
116,116.0,116.0,United States Coast Guard Academy,9,New London,Connecticut,09-08-2020
117,117.0,117.0,University of Connecticut*,186,Storrs,Connecticut,09-08-2020
118,118.0,118.0,University of Hartford,1,West Hartford,Connecticut,09-08-2020
119,119.0,119.0,Wesleyan University,1,MIddletown,Connecticut,09-08-2020
120,120.0,120.0,Yale University,126,New Haven,Connecticut,09-08-2020
121,121.0,121.0,Delaware State University,23,Dover,Delaware,09-08-2020
122,122.0,122.0,Delaware Technical Community College Dover,2,Dover,Delaware,09-08-2020
123,123.0,123.0,Delaware Technical Community College Georgetown,6,Georgetown,Delaware,09-08-2020
124,124.0,124.0,Delaware Technical Community College Stanton,3,Stanton,Delaware,09-08-2020
125,125.0,125.0,University of Delaware,30,Newark,Delaware,09-08-2020
126,126.0,126.0,Barry University,1,Miami,Florida,09-08-2020
127,127.0,127.0,Eckerd College,1,Saint Petersburg,Florida,09-08-2020
128,128.0,128.0,Embry-Riddle Aeronautical University at Daytona Beach,36,Daytona Beach,Florida,09-08-2020
129,129.0,129.0,Flagler College,1,St. Augustine,Florida,09-08-2020
130,130.0,130.0,Florida A&M University,9,Tallahassee,Florida,09-08-2020
131,131.0,131.0,Florida Atlantic University,6,Boca Raton,Florida,09-08-2020
132,132.0,132.0,Florida College,30,Temple Terrace,Florida,09-08-2020
133,133.0,133.0,Florida Gulf Coast University,18,Fort Myers,Florida,09-08-2020
134,134.0,134.0,Florida Institute of Technology,14,Melbourne,Florida,09-08-2020
135,135.0,135.0,Florida International University,139,Miami,Florida,09-08-2020
136,136.0,136.0,Florida Polytechnic University,9,Lakeland,Florida,09-08-2020
137,137.0,137.0,Florida State College at Jacksonville,14,Jacksonville,Florida,09-08-2020
138,138.0,138.0,Florida State University,129,Tallahassee,Florida,09-08-2020
139,139.0,139.0,Jacksonville University,16,Jacksonville,Florida,09-08-2020
140,140.0,140.0,Miami Dade College,122,Miami,Florida,09-08-2020
141,141.0,141.0,New College of Florida,2,Sarasota,Florida,09-08-2020
142,142.0,142.0,North Florida College,6,Madison,Florida,09-08-2020
143,143.0,143.0,Northwest Florida State College,8,Niceville,Florida,09-08-2020
144,144.0,144.0,Nova Southeastern University,1,Fort Lauderdale,Florida,09-08-2020
145,145.0,145.0,Palm Beach Atlantic University,20,West Palm Beach,Florida,09-08-2020
146,146.0,146.0,Polk State College,26,Winter Haven,Florida,09-08-2020
147,147.0,147.0,Rollins College,1,Winter Park,Florida,09-08-2020
148,148.0,148.0,South Florida State College,9,Avon Park,Florida,09-08-2020
149,149.0,149.0,St. Petersburg College,18,St. Petersburg,Florida,09-08-2020
150,150.0,150.0,"State College of Florida, Manatee-Sarasota",23,Bradenton,Florida,09-08-2020
151,151.0,151.0,Stetson University,30,DeLand,Florida,09-08-2020
152,152.0,152.0,University of Central Florida,754,Orlando,Florida,09-08-2020
153,153.0,153.0,University of Florida,196,Gainesville,Florida,09-08-2020
154,154.0,154.0,University of Miami*,197,Miami,Florida,09-08-2020
155,155.0,155.0,University of North Florida,35,Jacksonville,Florida,09-08-2020
156,156.0,156.0,University of South Florida*,238,Tampa,Florida,09-08-2020
