,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,School,Cases,County,State,Date
0,0.0,0.0,0.0,Alabama A&M University,8,Huntsville,Alabama,09-08-2020
1,1.0,1.0,1.0,Athens State University,2,Athens,Alabama,09-08-2020
2,2.0,2.0,2.0,Auburn University*,"1,074",Auburn,Alabama,09-08-2020
3,3.0,3.0,3.0,Auburn University at Montgomery,2,Montgomery,Alabama,09-08-2020
4,4.0,4.0,4.0,Jacksonville State University,219,Jacksonville,Alabama,09-08-2020
5,5.0,5.0,5.0,Samford University,95,Birmingham,Alabama,09-08-2020
6,6.0,6.0,6.0,Troy University,40,Troy,Alabama,09-08-2020
7,7.0,7.0,7.0,Troy University Dothan,6,Dothan,Alabama,09-08-2020
8,8.0,8.0,8.0,Troy University Montgomery,3,Montgomery,Alabama,09-08-2020
9,9.0,9.0,9.0,Troy University-Phenix City Campus,5,Phenix,Alabama,09-08-2020
10,10.0,10.0,10.0,Tuskegee University,24,Tuskeegee,Alabama,09-08-2020
11,11.0,11.0,11.0,University of Alabama,"1,367",Tuscaloosa,Alabama,09-08-2020
12,12.0,12.0,12.0,University of Alabama at Birmingham*,"1,027",Birmingham,Alabama,09-08-2020
13,13.0,13.0,13.0,University of Alabama in Huntsville,17,Huntsville,Alabama,09-08-2020
14,14.0,14.0,14.0,University of Montevallo,35,Montevallo,Alabama,09-08-2020
15,15.0,15.0,15.0,University of North Alabama,63,Florence,Alabama,09-08-2020
16,16.0,16.0,16.0,University of South Alabama,106,Mobile,Alabama,09-08-2020
17,17.0,17.0,17.0,University of Alaska Anchorage,3,Anchorage,Alaska,09-08-2020
18,18.0,18.0,18.0,University of Alaska Fairbanks,30,Fairbanks,Alaska,09-08-2020
19,19.0,19.0,19.0,University of Alaska Southeast,1,Juneau,Alaska,09-08-2020
20,20.0,20.0,20.0,Arizona State University,375,Tempe,Arizona,09-08-2020
21,21.0,21.0,21.0,Embry-Riddle Aeronautical University at Prescott,11,Prescott,Arizona,09-08-2020
22,22.0,22.0,22.0,Grand Canyon University,43,Phoenix,Arizona,09-08-2020
23,23.0,23.0,23.0,Midwestern University at Glendale,54,Glendale,Arizona,09-08-2020
24,24.0,24.0,24.0,Northern Arizona University,19,Flagstaff,Arizona,09-08-2020
25,25.0,25.0,25.0,University of Arizona,142,Tucson,Arizona,09-08-2020
26,26.0,26.0,26.0,Arkansas State University,41,Jonesboro,Arkansas,09-08-2020
27,27.0,27.0,27.0,Arkansas Tech University,6,Russellville,Arkansas,09-08-2020
28,28.0,28.0,28.0,Harding University,1,Searcy,Arkansas,09-08-2020
29,29.0,29.0,29.0,Henderson State University,14,Arkadelphia,Arkansas,09-08-2020
30,30.0,30.0,30.0,Hendrix College,1,Conway,Arkansas,09-08-2020
31,31.0,31.0,31.0,John Brown University,18,Siloam Springs,Arkansas,09-08-2020
32,32.0,32.0,32.0,Lyon College,4,Batesville,Arkansas,09-08-2020
33,33.0,33.0,33.0,National Park College,2,Hot Springs,Arkansas,09-08-2020
34,34.0,34.0,34.0,NorthWest Arkansas Community College,2,Bentonville,Arkansas,09-08-2020
35,35.0,35.0,35.0,Southern Arkansas University,70,Magnolia,Arkansas,09-08-2020
36,36.0,36.0,36.0,University of Arkansas,41,Fayetteville,Arkansas,09-08-2020
37,37.0,37.0,37.0,University of Arkansas Community College Rich Mountain,2,Mena,Arkansas,09-08-2020
38,38.0,38.0,38.0,University of Arkansas at Pine Bluff,24,Pine Bluff,Arkansas,09-08-2020
39,39.0,39.0,39.0,University of Central Arkansas,23,Conway,Arkansas,09-08-2020
40,40.0,40.0,40.0,University of the Ozarks,30,Clarksville,Arkansas,09-08-2020
41,41.0,41.0,41.0,Antelope Valley College,5,Lancaster,California,09-08-2020
42,42.0,42.0,42.0,Biola University,2,La Mirada,California,09-08-2020
43,43.0,43.0,43.0,California Institute of Technology,21,Pasadena,California,09-08-2020
44,44.0,44.0,44.0,California Lutheran University,4,Thousand Oaks,California,09-08-2020
45,45.0,45.0,45.0,"California Polytechnic State University, San Luis Obispo",57,San Luis Obispo,California,09-08-2020
46,46.0,46.0,46.0,"California State Polytechnic University, Pomona",12,Pomona,California,09-08-2020
47,47.0,47.0,47.0,California State University Maritime Academy,3,Vallejo,California,09-08-2020
48,48.0,48.0,48.0,"California State University, Bakersfield",3,Bakersfield,California,09-08-2020
49,49.0,49.0,49.0,"California State University, Channel Islands",1,Camarillo,California,09-08-2020
50,50.0,50.0,50.0,"California State University, Chico",78,Chico,California,09-08-2020
51,51.0,51.0,51.0,"California State University, Dominguez Hills",8,Carson,California,09-08-2020
